8.1,22.3,274,,2430,summer,night,8,165,165,335685,191355,'\'(4.44-6.61]\''
7.2,14.1,178,,1340,spring,morning,6,585,585,220905,220905,'\'(8.78-10.95]\''
,9.5,,12.78,,autumn,evening,11,1230,210,440430,86610,'\'(8.78-10.95]\''
6.8,12.5,55,,278,spring,evening,6,1170,270,225810,225810,'\'(8.78-10.95]\''
8.4,17.6,217,,4140,spring,evening,6,1155,285,225795,225795,'\'(8.78-10.95]\''
7.2,15.6,214,2.38,862,autumn,evening,10,1380,60,416100,110940,'\'(8.78-10.95]\''
7.6,23.6,369,,736,summer,evening,7,1080,360,300600,226440,'\'(6.61-8.78]\''
7.8,19.7,156,,,spring,evening,6,1080,360,228600,228600,'\'(8.78-10.95]\''
7.2,16.3,317,,,spring,afternoon,5,870,570,183750,183750,'\'(4.44-6.61]\''
7,23.1,223,,,spring,afternoon,6,1020,420,222780,222780,'\'(4.44-6.61]\''
,24.4,,,,summer,morning,8,375,375,337335,189705,'\'(6.61-8.78]\''
,23.8,,,,spring,night,6,285,285,240765,240765,'\'(6.61-8.78]\''
7.3,17,187,,1030,spring,morning,6,570,570,222330,222330,'\'(8.78-10.95]\''
7,14.6,437,,991,spring,morning,4,540,540,156060,156060,'\'(8.78-10.95]\''
7.8,21.2,1350,,6.2,summer,morning,8,435,435,341715,185325,'\'(4.44-6.61]\''
7.2,7.2,202,,,autumn,afternoon,11,990,450,477630,49410,'\'(8.78-10.95]\''
7.5,16,291,,285,spring,afternoon,5,900,540,185220,185220,'\'(8.78-10.95]\''
8.9,34.6,323,,2320,summer,afternoon,7,945,495,271665,255375,'\'(13.12-15.29]\''
7.2,24.6,448,,,summer,morning,9,510,510,367710,159330,'\'(4.44-6.61]\''
7.2,8.9,90,3.16,1600,autumn,evening,11,1080,360,448920,78120,'\'(6.61-8.78]\''
6.9,26,272,,,summer,morning,9,390,390,358950,168090,'\'(2.27-4.44]\''
7.4,6.7,221,13.26,18200,autumn,night,12,105,105,511305,15735,'\'(10.95-13.12]\''
7.4,6.5,124,4.81,4240,autumn,afternoon,12,900,540,509220,17820,'\'(10.95-13.12]\''
6.9,18.7,612,1.54,8.1,autumn,morning,10,450,450,400770,126270,'\'(2.27-4.44]\''
7.6,28.5,486,6.11,1450,summer,evening,7,1170,270,303570,223470,'\'(6.61-8.78]\''
7.6,15.4,315,2.21,180,autumn,night,10,150,150,403350,123690,'\'(8.78-10.95]\''
,26,,10.55,,summer,morning,8,465,465,327345,199695,'\'(6.61-8.78]\''
7.3,17.5,343,9.99,,autumn,night,10,315,315,403515,123525,'\'(8.78-10.95]\''
6.7,27.8,264,,,summer,night,7,240,240,285360,241680,'\'(2.27-4.44]\''
7.6,6.5,329,2.39,278,autumn,morning,11,630,630,451350,75690,'\'(10.95-13.12]\''
7.8,25.7,354,,108,summer,night,7,0,0,277920,249120,'\'(6.61-8.78]\''
7.6,15.9,344,8.32,1970,autumn,evening,10,1080,360,433080,93960,'\'(6.61-8.78]\''
8.2,12.6,1560,2.47,12,autumn,evening,10,1080,360,420120,106920,'\'(8.78-10.95]\''
7.7,8.2,775,2.36,42,autumn,night,11,90,90,446490,80550,'\'(8.78-10.95]\''
7.2,24.5,124,,54,summer,evening,8,1245,195,316605,210435,'\'(6.61-8.78]\''
7.4,9,172,6.93,21600,autumn,evening,11,1245,195,443325,83715,'\'(8.78-10.95]\''
,16.4,288,10.34,,autumn,morning,10,420,420,406500,120540,'\'(6.61-8.78]\''
7.9,24.1,264,,2110,summer,night,7,255,255,296895,230145,'\'(2.27-4.44]\''
7.8,12.9,493,6.04,1190,winter,morning,3,390,390,125670,125670,'\'(8.78-10.95]\''
7.7,5.7,241,8.11,1930,autumn,afternoon,11,990,450,473310,53730,'\'(10.95-13.12]\''
7.6,11.2,206,4.25,566,autumn,morning,11,690,690,445650,81390,'\'(10.95-13.12]\''
7.9,28.7,343,,8880,summer,evening,8,1410,30,315330,211710,'\'(6.61-8.78]\''
7.5,27,455,,789,summer,morning,7,645,645,264165,262875,'\'(4.44-6.61]\''
7.2,8,82,3.71,2610,autumn,night,11,240,240,442320,84720,'\'(10.95-13.12]\''
,22.1,,,,summer,night,8,240,240,335760,191280,'\'(6.61-8.78]\''
6.9,19.6,174,,,autumn,night,10,240,240,402000,125040,'\'(4.44-6.61]\''
7.7,20.9,177,,,spring,morning,6,480,480,238080,238080,'\'(8.78-10.95]\''
,5,,10.01,,autumn,afternoon,11,1035,405,474795,52245,'\'(10.95-13.12]\''
7.5,24.4,400,,46,summer,night,7,180,180,268020,259020,'\'(4.44-6.61]\''
,18.6,,9.69,,summer,evening,9,1365,75,387285,139755,'\'(6.61-8.78]\''
7.5,22.6,353,,,spring,night,6,75,75,223275,223275,'\'(6.61-8.78]\''
8,20.2,602,,53,summer,afternoon,8,810,630,350730,176310,'\'(8.78-10.95]\''
7.8,19.2,379,,156,spring,evening,5,1170,270,218610,218610,'\'(8.78-10.95]\''
6.9,27.6,240,,,summer,afternoon,7,720,720,271440,255600,'\'(2.27-4.44]\''
7.9,20.2,277,,2820,summer,morning,8,540,540,324540,202500,'\'(6.61-8.78]\''
,24.9,,,,summer,evening,8,1215,225,341055,185985,'\'(6.61-8.78]\''
7.1,18.1,112,,,spring,night,5,180,180,201780,201780,'\'(8.78-10.95]\''
7.6,16,455,10.43,3000,autumn,morning,10,495,495,429615,97425,'\'(8.78-10.95]\''
7.3,22.4,262,,5980,spring,morning,6,435,435,246675,246675,'\'(4.44-6.61]\''
7.6,12.6,231,,,winter,morning,3,420,420,124260,124260,'\'(8.78-10.95]\''
7.7,16.3,599,,54,summer,morning,9,375,375,376215,150825,'\'(6.61-8.78]\''
,27.6,,9.86,,summer,evening,7,1155,285,266115,260925,'\'(4.44-6.61]\''
7.5,12.6,198,10.63,6420,autumn,night,10,0,0,436320,90720,'\'(8.78-10.95]\''
7.2,20,226,,2700,summer,evening,9,1335,105,377175,149865,'\'(4.44-6.61]\''
7.9,19.7,365,,165,spring,evening,6,1200,240,243120,243120,'\'(8.78-10.95]\''
6.6,8.7,53,,1220,spring,morning,5,450,450,189090,189090,'\'(8.78-10.95]\''
8.3,19.6,1130,,14,spring,night,6,165,165,229125,229125,'\'(6.61-8.78]\''
7,24.9,112,,58,summer,afternoon,7,855,585,268695,258345,'\'(6.61-8.78]\''
7.6,13.3,89,,,summer,morning,8,360,360,337320,189720,'\'(8.78-10.95]\''
7.1,16.1,125,,411,summer,morning,9,585,585,390825,136215,'\'(8.78-10.95]\''
6.7,11.5,55,,319,spring,morning,6,600,600,223800,223800,'\'(8.78-10.95]\''
7.1,18.5,78,,208,spring,evening,5,1410,30,203010,203010,'\'(8.78-10.95]\''
,4.1,,10.04,,autumn,morning,11,495,495,480015,47025,'\'(10.95-13.12]\''
8.1,12.9,228,,15300,spring,night,4,300,300,150060,150060,'\'(8.78-10.95]\''
7.6,19.9,313,,3190,spring,afternoon,6,1050,390,228570,228570,'\'(8.78-10.95]\''
8,3.4,224,3.82,13100,autumn,evening,11,1350,90,477990,49050,'\'(13.12-15.29]\''
7.6,19.2,342,,70,spring,morning,6,600,600,219480,219480,'\'(6.61-8.78]\''
6.9,17.6,134,,37,summer,afternoon,9,750,690,369390,157650,'\'(8.78-10.95]\''
7.7,15.2,310,8.42,2340,autumn,night,10,120,120,429240,97800,'\'(8.78-10.95]\''
8,15.1,299,,2300,autumn,morning,10,690,690,396690,130350,'\'(6.61-8.78]\''
7.7,14.9,288,2.83,3120,autumn,evening,10,1140,300,415860,111180,'\'(10.95-13.12]\''
7.9,22.1,355,,156,spring,afternoon,6,750,690,248430,248430,'\'(8.78-10.95]\''
7.3,23.8,134,,411,summer,morning,8,495,495,346095,180945,'\'(6.61-8.78]\''
7.4,18.9,49,,126,spring,afternoon,6,825,615,234105,234105,'\'(8.78-10.95]\''
,7,,,,autumn,afternoon,11,960,480,474720,52320,'\'(8.78-10.95]\''
7,20.1,76,,18,summer,night,9,330,330,358890,168150,'\'(6.61-8.78]\''
7.4,21.2,229,,8280,spring,morning,6,675,675,236835,236835,'\'(6.61-8.78]\''
7.2,4.2,50,0.76,3.3,autumn,evening,11,1275,165,447675,79365,'\'(10.95-13.12]\''
7.4,20.7,341,,273,summer,night,8,120,120,314040,213000,'\'(6.61-8.78]\''
8.1,27.3,263,,8760,summer,evening,8,1410,30,329730,197310,'\'(6.61-8.78]\''
,25.6,,10.37,,summer,morning,9,360,360,353160,173880,'\'(4.44-6.61]\''
7.5,25.6,414,,,summer,morning,8,660,660,334740,192300,'\'(6.61-8.78]\''
8.5,23.3,1290,,12,spring,afternoon,6,780,660,234060,234060,'\'(8.78-10.95]\''
7,20.8,70,,18,summer,night,8,45,45,347085,179955,'\'(6.61-8.78]\''
7.8,15.7,435,,221,summer,evening,9,1215,225,392895,134145,'\'(8.78-10.95]\''
7.1,18.7,322,,1750,spring,afternoon,5,825,615,183705,183705,'\'(8.78-10.95]\''
7.2,12.2,289,2.65,86,autumn,night,10,300,300,419340,107700,'\'(8.78-10.95]\''
7.8,3.4,261,4.19,5600,autumn,night,11,180,180,476820,50220,'\'(10.95-13.12]\''
7.2,22.5,130,,35,summer,night,8,0,0,342720,184320,'\'(6.61-8.78]\''
7.8,16.9,558,,59,summer,night,9,150,150,368790,158250,'\'(8.78-10.95]\''
6.9,8.8,49,,90,spring,night,4,285,285,135645,135645,'\'(8.78-10.95]\''
6.9,8.3,80,,167,spring,night,4,45,45,162765,162765,'\'(8.78-10.95]\''
7.4,25.8,437,,,summer,night,8,60,60,344220,182820,'\'(6.61-8.78]\''
7.4,3.7,128,4.09,2940,autumn,afternoon,12,900,540,502020,25020,'\'(13.12-15.29]\''
6.9,13.3,48,,160,spring,night,5,135,135,195975,195975,'\'(8.78-10.95]\''
7.6,27,450,,93,summer,night,7,105,105,270825,256215,'\'(4.44-6.61]\''
,6.9,157,14.32,,autumn,afternoon,11,1050,390,448890,78150,'\'(10.95-13.12]\''
7.4,14.7,117,1.82,241,autumn,night,10,90,90,403290,123750,'\'(8.78-10.95]\''
7.4,27.6,510,,,summer,evening,7,1380,60,298020,229020,'\'(6.61-8.78]\''
8.5,24.3,258,,2860,spring,evening,6,1425,15,244785,244785,'\'(6.61-8.78]\''
8.1,21.1,258,,3260,spring,night,6,270,270,239310,239310,'\'(4.44-6.61]\''
7.2,26.7,446,,,summer,afternoon,9,945,495,360945,166095,'\'(4.44-6.61]\''
,25.8,,10.6,,summer,night,8,15,15,331215,195825,'\'(6.61-8.78]\''
7.7,16.6,508,,90,summer,night,9,315,315,380475,146565,'\'(6.61-8.78]\''
7.5,17.7,250,,,spring,morning,5,660,660,199380,199380,'\'(8.78-10.95]\''
7.9,20,406,,177,summer,afternoon,9,870,570,379590,147450,'\'(6.61-8.78]\''
7.7,18.8,379,,,spring,night,5,135,135,183015,183015,'\'(8.78-10.95]\''
7.6,15.5,90,,,summer,evening,8,1290,150,335370,191670,'\'(8.78-10.95]\''
7.8,6.7,373,8.18,1430,autumn,night,11,150,150,471030,56010,'\'(10.95-13.12]\''
7.7,24.3,241,,,summer,morning,8,600,600,344760,182280,'\'(6.61-8.78]\''
7.1,19.3,189,,,autumn,morning,10,660,660,399540,127500,'\'(6.61-8.78]\''
7.5,12.3,264,3.65,3910,autumn,morning,10,390,390,428070,98970,'\'(6.61-8.78]\''
7.5,17,150,,49600,spring,evening,5,1170,270,184050,184050,'\'(8.78-10.95]\''
6.8,24.6,591,,361,summer,morning,7,495,495,278415,248625,'\'(6.61-8.78]\''
8.1,28.1,305,,6660,summer,evening,8,1170,270,320850,206190,'\'(6.61-8.78]\''
7.2,6.5,146,7.42,19900,autumn,morning,11,495,495,444015,83025,'\'(8.78-10.95]\''
8.9,24.4,251,,3220,spring,afternoon,5,975,465,206895,206895,'\'(10.95-13.12]\''
7.5,23.6,374,,,spring,morning,6,420,420,236580,236580,'\'(6.61-8.78]\''
7.6,27.1,374,,126,summer,morning,7,600,600,272760,254280,'\'(6.61-8.78]\''
7.4,7.4,191,11.8,9320,autumn,evening,12,1275,165,506715,20325,'\'(10.95-13.12]\''
8.1,7.8,625,2.9,38,autumn,afternoon,11,1050,390,466170,60870,'\'(10.95-13.12]\''
7.9,18.2,178,,47100,spring,night,5,210,210,180210,180210,'\'(8.78-10.95]\''
7,11.3,66,0.68,46,autumn,night,10,165,165,422085,104955,'\'(8.78-10.95]\''
7.8,21.4,248,,98,summer,morning,7,645,645,268485,258555,'\'(8.78-10.95]\''
8.2,29.1,357,,659,summer,evening,8,1260,180,312300,214740,'\'(6.61-8.78]\''
,26.6,,,,summer,night,7,135,135,292455,234585,'\'(4.44-6.61]\''
7.5,16.4,96,,0.24,summer,morning,9,645,645,356325,170715,'\'(8.78-10.95]\''
7.5,18.1,438,,1120,spring,night,6,165,165,226245,226245,'\'(6.61-8.78]\''
7.1,12.7,313,,3320,winter,afternoon,3,750,690,123150,123150,'\'(8.78-10.95]\''
8.2,22.2,291,,2320,spring,night,6,150,150,257910,257910,'\'(4.44-6.61]\''
,8.1,168,15.56,,autumn,morning,11,675,675,444195,82845,'\'(10.95-13.12]\''
7.2,24,371,,3460,summer,night,9,135,135,352935,174105,'\'(4.44-6.61]\''
7.4,2.8,235,11.14,7450,autumn,night,12,240,240,520080,6960,'\'(13.12-15.29]\''
7.3,17.2,111,,1720,summer,afternoon,9,1050,390,378330,148710,'\'(8.78-10.95]\''
7.7,14.5,308,,3080,summer,morning,9,630,630,385110,141930,'\'(8.78-10.95]\''
7.2,5.5,49,0.79,4.7,autumn,night,11,135,135,445095,81945,'\'(10.95-13.12]\''
,6.5,,12.01,,autumn,evening,11,1170,270,450450,76590,'\'(10.95-13.12]\''
8.1,24.5,1270,,19,spring,morning,5,690,690,216690,216690,'\'(6.61-8.78]\''
7.8,5.1,240,8.03,1820,autumn,evening,11,1290,150,475050,51990,'\'(10.95-13.12]\''
8.1,10.2,231,,9260,spring,night,4,90,90,132570,132570,'\'(10.95-13.12]\''
7.6,9.5,87,,619,spring,night,4,300,300,138540,138540,'\'(8.78-10.95]\''
7.5,17,283,,110,autumn,night,10,330,330,397770,129270,'\'(6.61-8.78]\''
7.5,12.5,93,0.63,0.58,autumn,afternoon,10,1005,435,402765,124275,'\'(8.78-10.95]\''
7.4,5.3,73,3.75,458,autumn,evening,11,1110,330,446070,80970,'\'(10.95-13.12]\''
7.1,18.8,163,,,spring,morning,5,390,390,200550,200550,'\'(6.61-8.78]\''
7.9,22.1,446,,88,spring,night,6,0,0,259200,259200,'\'(6.61-8.78]\''
6.8,13.4,49,,184,spring,night,5,225,225,209025,209025,'\'(8.78-10.95]\''
,26.6,,,,summer,evening,7,1215,225,305055,221985,'\'(6.61-8.78]\''
6.9,8.5,72,,284,spring,morning,4,435,435,137235,137235,'\'(8.78-10.95]\''
,10.1,,,,autumn,evening,11,1350,90,444870,82170,'\'(6.61-8.78]\''
7,4.5,,3.95,2620,autumn,morning,12,480,480,524640,2400,'\'(10.95-13.12]\''
7.9,17.4,288,,1660,spring,evening,5,1170,270,181170,181170,'\'(8.78-10.95]\''
,4.6,,9.94,,autumn,afternoon,11,960,480,479040,48000,'\'(10.95-13.12]\''
7.9,13,454,6.2,1770,winter,afternoon,3,750,690,110190,110190,'\'(10.95-13.12]\''
6.9,14.9,255,3.4,991,autumn,evening,10,1140,300,404340,122700,'\'(8.78-10.95]\''
7.5,14.4,851,2.2,24,autumn,evening,10,1140,300,427380,99660,'\'(6.61-8.78]\''
7.6,14.4,352,1.78,110,autumn,night,10,45,45,404685,122355,'\'(8.78-10.95]\''
6.8,10.3,280,,2970,winter,night,3,105,105,108105,108105,'\'(10.95-13.12]\''
6.7,9.6,278,6.78,6410,autumn,night,10,0,0,436320,90720,'\'(8.78-10.95]\''
,27.3,,10.6,,summer,evening,7,1230,210,267630,259410,'\'(6.61-8.78]\''
8,12.3,365,,48,spring,night,4,150,150,142710,142710,'\'(8.78-10.95]\''
7.3,11.1,226,,246,spring,evening,4,1350,90,164070,164070,'\'(8.78-10.95]\''
7.8,17.1,553,,668,autumn,afternoon,10,825,615,398265,128775,'\'(6.61-8.78]\''
7,6.5,95,,270,spring,afternoon,4,930,510,165090,165090,'\'(10.95-13.12]\''
6.9,19.2,129,,1240,summer,evening,9,1260,180,391500,135540,'\'(6.61-8.78]\''
7.6,15.9,455,1.48,96,autumn,evening,10,1425,15,401745,125295,'\'(8.78-10.95]\''
8.4,22.1,82,,726,spring,evening,6,1275,165,233115,233115,'\'(8.78-10.95]\''
8.6,27.4,92,,363,spring,evening,6,1170,270,251730,251730,'\'(8.78-10.95]\''
7.4,26.9,403,,,summer,morning,8,495,495,310095,216945,'\'(6.61-8.78]\''
7.7,16.2,228,,523,spring,morning,5,690,690,200850,200850,'\'(10.95-13.12]\''
7.4,12.7,120,1.92,295,autumn,night,10,150,150,427830,99210,'\'(8.78-10.95]\''
7.9,14.5,252,,5980,spring,evening,4,1425,15,152625,152625,'\'(10.95-13.12]\''
,26.2,,,,summer,evening,7,1320,120,282120,244920,'\'(8.78-10.95]\''
6.8,15.8,139,,33,summer,morning,9,630,630,375030,152010,'\'(6.61-8.78]\''
7.7,20.3,186,,12000,spring,morning,5,435,435,209235,209235,'\'(8.78-10.95]\''
6.9,14.4,335,,2110,winter,evening,3,1350,90,115110,115110,'\'(8.78-10.95]\''
7.5,20.2,88,,1110,spring,morning,5,600,600,213720,213720,'\'(8.78-10.95]\''
8.7,16.2,677,,100,spring,evening,4,1200,240,152400,152400,'\'(10.95-13.12]\''
7.4,12.2,153,9.91,5060,autumn,afternoon,10,720,720,426960,100080,'\'(8.78-10.95]\''
7,9.7,393,,1250,spring,morning,4,645,645,147525,147525,'\'(10.95-13.12]\''
7.2,23.6,94,,599,spring,morning,6,450,450,248130,248130,'\'(4.44-6.61]\''
7.6,30,452,,1210,summer,evening,8,1245,195,313725,213315,'\'(4.44-6.61]\''
7.8,22.7,483,,107,spring,evening,5,1245,195,211485,211485,'\'(8.78-10.95]\''
7.8,24.6,125,,166,summer,afternoon,8,945,495,332145,194895,'\'(8.78-10.95]\''
7.4,18.1,137,,22300,spring,afternoon,5,780,660,202380,202380,'\'(6.61-8.78]\''
7.5,28.1,426,5.86,622,summer,morning,8,480,480,312960,214080,'\'(6.61-8.78]\''
7.3,11,117,2.3,609,autumn,evening,10,1380,60,436260,90780,'\'(8.78-10.95]\''
7.9,12.5,1290,2.55,16,autumn,morning,10,390,390,416550,110490,'\'(6.61-8.78]\''
8.8,7.8,322,,69,winter,afternoon,3,750,690,100110,100110,'\'(15.29-17.46]\''
7.4,28,433,,,summer,night,8,75,75,319755,207285,'\'(6.61-8.78]\''
7.2,14.5,220,4.71,10300,autumn,afternoon,10,825,615,432825,94215,'\'(8.78-10.95]\''
7.7,23.5,410,,23,summer,night,7,270,270,273870,253170,'\'(6.61-8.78]\''
6.8,14.5,52,,120,spring,morning,6,570,570,245370,245370,'\'(8.78-10.95]\''
7.2,9.8,73,,257,spring,evening,4,1185,255,139425,139425,'\'(10.95-13.12]\''
6.5,17,110,,852,summer,night,8,330,330,350250,176790,'\'(6.61-8.78]\''
7.8,25.2,352,,1200,summer,morning,7,510,510,268350,258690,'\'(6.61-8.78]\''
7.7,25.3,322,,9110,summer,afternoon,7,780,660,293100,233940,'\'(6.61-8.78]\''
7.5,28.8,446,,,summer,night,7,315,315,273915,253125,'\'(6.61-8.78]\''
7.3,24.7,448,,,summer,afternoon,9,795,645,367995,159045,'\'(6.61-8.78]\''
7.6,14.6,381,1.49,98,autumn,morning,10,690,690,401010,126030,'\'(8.78-10.95]\''
7.2,8.1,200,,,autumn,afternoon,11,1050,390,471930,55110,'\'(8.78-10.95]\''
7.9,26.5,403,,,spring,afternoon,6,930,510,255810,255810,'\'(8.78-10.95]\''
8,13.2,614,2.86,523,autumn,night,10,330,330,426570,100470,'\'(8.78-10.95]\''
8,17,301,,3080,summer,night,9,225,225,380385,146655,'\'(6.61-8.78]\''
7.4,14.1,374,8.14,14500,spring,afternoon,4,780,660,163500,163500,'\'(8.78-10.95]\''
8.2,12,504,6.11,1450,spring,night,4,270,270,134190,134190,'\'(10.95-13.12]\''
7,25.3,113,,58,summer,afternoon,7,900,540,268740,258300,'\'(6.61-8.78]\''
7.1,23.1,62,,48,summer,afternoon,8,825,615,308985,218055,'\'(8.78-10.95]\''
,27.2,,10.18,,summer,afternoon,7,795,645,267195,259845,'\'(4.44-6.61]\''
6.9,15.7,108,,582,summer,afternoon,7,1035,405,273195,253845,'\'(6.61-8.78]\''
8.2,22.8,566,,111,spring,afternoon,5,735,705,208095,208095,'\'(8.78-10.95]\''
8.4,7.2,562,3.59,24,autumn,morning,12,630,630,484470,42570,'\'(10.95-13.12]\''
,17.4,,,,spring,night,5,120,120,183000,183000,'\'(6.61-8.78]\''
7.7,23.7,611,,46,summer,morning,7,600,600,275640,251400,'\'(4.44-6.61]\''
7.5,27.6,397,,,summer,morning,8,360,360,312840,214200,'\'(6.61-8.78]\''
7.5,18.9,261,,,spring,evening,5,1080,360,201240,201240,'\'(8.78-10.95]\''
7.2,14.3,587,1.28,343,autumn,evening,10,1245,195,404445,122595,'\'(8.78-10.95]\''
7,7,116,7.06,8940,autumn,afternoon,10,1050,390,437370,89670,'\'(8.78-10.95]\''
7.4,7.5,179,,,autumn,afternoon,11,780,660,471660,55380,'\'(10.95-13.12]\''
7.5,12.4,381,,,spring,morning,4,420,420,150180,150180,'\'(8.78-10.95]\''
7.1,25.2,302,,2380,summer,evening,8,1425,15,341265,185775,'\'(2.27-4.44]\''
8.1,9.2,834,2.29,33,autumn,afternoon,11,900,540,453060,73980,'\'(13.12-15.29]\''
,27.5,,10.59,,summer,afternoon,7,930,510,268770,258270,'\'(6.61-8.78]\''
7.6,19.2,300,,,spring,morning,5,480,480,186240,186240,'\'(8.78-10.95]\''
8.8,18.5,817,,56,spring,afternoon,4,990,450,155070,155070,'\'(10.95-13.12]\''
7.8,23.1,63,,28,summer,evening,7,1125,315,306405,220635,'\'(6.61-8.78]\''
7,6.2,567,1.52,8.9,autumn,night,11,270,270,462510,64530,'\'(6.61-8.78]\''
6.6,18.9,115,,626,summer,evening,9,1125,315,361125,165915,'\'(6.61-8.78]\''
7.4,13.4,301,,286,spring,night,5,270,270,197550,197550,'\'(8.78-10.95]\''
7.2,15.5,78,,154,spring,evening,4,1080,360,155160,155160,'\'(8.78-10.95]\''
8.1,12.2,310,,104,winter,afternoon,3,840,600,97320,97320,'\'(13.12-15.29]\''
9.1,10.5,376,,2050,winter,night,3,30,30,97950,97950,'\'(13.12-15.29]\''
7.5,24.1,57,,39,summer,evening,7,1080,360,264600,262440,'\'(6.61-8.78]\''
7.6,14.2,347,10.21,,autumn,afternoon,10,810,630,425610,101430,'\'(8.78-10.95]\''
7.2,10.1,67,,27,summer,morning,9,435,435,386355,140685,'\'(8.78-10.95]\''
,26.4,,,,summer,evening,8,1365,75,329685,197355,'\'(6.61-8.78]\''
7.7,12.5,,,61,winter,night,3,240,240,108240,108240,'\'(8.78-10.95]\''
7.1,17.8,256,,,autumn,afternoon,10,990,450,411390,115650,'\'(4.44-6.61]\''
7.4,3.4,157,13.38,,autumn,morning,12,480,480,516000,11040,'\'(13.12-15.29]\''
7.2,8.8,292,13.11,17300,autumn,evening,11,1410,30,444930,82110,'\'(10.95-13.12]\''
7.7,24.6,436,,22,summer,night,7,90,90,288090,238950,'\'(6.61-8.78]\''
7.8,15.9,586,,73,summer,night,9,285,285,383325,143715,'\'(6.61-8.78]\''
7.4,26.1,465,,1150,summer,morning,8,360,360,307080,219960,'\'(4.44-6.61]\''
7.4,18,310,1.87,130,autumn,night,10,285,285,400605,126435,'\'(6.61-8.78]\''
7.2,11.7,614,1.18,296,autumn,night,10,195,195,409155,117885,'\'(8.78-10.95]\''
8.4,11.1,301,3.12,2670,autumn,afternoon,10,930,510,408450,118590,'\'(10.95-13.12]\''
,26.3,,,,summer,evening,8,1260,180,329580,197460,'\'(6.61-8.78]\''
7.6,21,286,,,spring,afternoon,5,885,555,208245,208245,'\'(8.78-10.95]\''
,7.5,,10.09,,autumn,night,11,210,210,459570,67470,'\'(10.95-13.12]\''
7.9,6.8,355,2.49,70,autumn,evening,12,1395,45,483795,43245,'\'(10.95-13.12]\''
7.3,23.1,130,,35,summer,afternoon,8,1035,405,342315,184725,'\'(8.78-10.95]\''
6.8,27.8,256,,,summer,evening,7,1170,270,274770,252270,'\'(2.27-4.44]\''
7.2,7.9,181,,,autumn,night,11,60,60,460860,66180,'\'(8.78-10.95]\''
7,21.8,67,,30,summer,morning,8,585,585,313065,213975,'\'(6.61-8.78]\''
8,16.9,391,,952,spring,night,4,210,210,155730,155730,'\'(6.61-8.78]\''
7,10.8,327,,2030,spring,night,4,240,240,134160,134160,'\'(10.95-13.12]\''
7.8,14.1,296,6.53,3190,autumn,afternoon,10,840,600,427080,99960,'\'(8.78-10.95]\''
8,23,659,,48,summer,evening,9,1080,360,356760,170280,'\'(8.78-10.95]\''
7.9,22.4,258,,5200,summer,afternoon,9,945,495,382545,144495,'\'(8.78-10.95]\''
,18.3,,,,summer,afternoon,9,960,480,392640,134400,'\'(8.78-10.95]\''
7.5,22,315,,174,summer,night,7,210,210,270930,256110,'\'(6.61-8.78]\''
7.5,19.6,282,6.78,4440,spring,afternoon,5,930,510,199650,199650,'\'(8.78-10.95]\''
7.5,23.5,364,,,spring,morning,6,375,375,237975,237975,'\'(6.61-8.78]\''
7.3,9.4,106,,922,spring,evening,5,1140,300,175380,175380,'\'(10.95-13.12]\''
7.5,25.4,221,,,summer,morning,7,540,540,304380,222660,'\'(6.61-8.78]\''
7.4,18.6,299,2.02,167,autumn,afternoon,10,720,720,399600,127440,'\'(8.78-10.95]\''
,9.7,,15.94,,autumn,morning,10,690,690,438450,88590,'\'(10.95-13.12]\''
,15.2,284,10.42,,autumn,afternoon,10,810,630,412650,114390,'\'(8.78-10.95]\''
7.4,16.6,138,,46400,spring,morning,5,660,660,195060,195060,'\'(8.78-10.95]\''
7.9,22.5,403,,32,spring,night,6,90,90,247770,247770,'\'(6.61-8.78]\''
7.5,8,81,2.77,196,autumn,morning,11,675,675,455715,71325,'\'(10.95-13.12]\''
,17.1,,,,spring,night,5,300,300,197580,197580,'\'(6.61-8.78]\''
7.1,5.8,153,3.63,2280,autumn,afternoon,11,840,600,448680,78360,'\'(10.95-13.12]\''
7.1,15.9,279,3.16,26,autumn,afternoon,10,750,690,422670,104370,'\'(6.61-8.78]\''
7.5,19,79,,726,spring,night,6,255,255,219135,219135,'\'(6.61-8.78]\''
8.3,8.5,544,3.59,24,autumn,night,11,60,60,453660,73380,'\'(10.95-13.12]\''
,6.4,,10.49,,autumn,night,11,135,135,455175,71865,'\'(10.95-13.12]\''
7,18.6,310,,4320,spring,night,6,315,315,222075,222075,'\'(8.78-10.95]\''
6,7.1,168,7.55,7990,autumn,night,12,120,120,498360,28680,'\'(10.95-13.12]\''
7.1,19.3,188,,,autumn,morning,10,570,570,399450,127590,'\'(6.61-8.78]\''
7.2,11.6,124,1.79,45,autumn,evening,10,1200,240,414480,112560,'\'(8.78-10.95]\''
8.2,25.3,1330,,6.2,summer,afternoon,8,900,540,340740,186300,'\'(8.78-10.95]\''
7.4,25.7,374,,1250,summer,night,7,240,240,305520,221520,'\'(6.61-8.78]\''
7.7,23.5,298,,245,spring,afternoon,5,960,480,218400,218400,'\'(6.61-8.78]\''
8.4,5.7,232,4.03,1800,autumn,afternoon,11,1050,390,466170,60870,'\'(13.12-15.29]\''
7.3,16.2,126,2.56,1010,autumn,afternoon,10,930,510,422850,104190,'\'(6.61-8.78]\''
7.3,24.7,444,,,summer,afternoon,9,840,600,369480,157560,'\'(6.61-8.78]\''
