@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
?,18.9,?,?,?,autumn,10,afternoon,6744,2040,'\'(6.82-9.06]\''
7.2,5.4,671,1.52,8.1,autumn,11,morning,7920,864,'\'(9.06-11.3]\''
?,24.1,?,?,?,summer,7,night,4920,3864,'\'(6.82-9.06]\''
8,22,395,?,104,summer,8,afternoon,5424,3360,'\'(9.06-11.3]\''
7,15.4,118,?,65,summer,9,night,6528,2256,'\'(6.82-9.06]\''
?,15.8,?,9.89,?,autumn,10,afternoon,6816,1968,'\'(6.82-9.06]\''
8.6,15.9,304,?,81,winter,3,afternoon,1968,1968,'\'(11.3-13.54]\''
6.9,4,36,1.03,22,autumn,12,evening,8592,192,'\'(11.3-13.54]\''
8.2,17.1,305,?,80,winter,3,afternoon,1992,1992,'\'(11.3-13.54]\''
7.8,14.5,314,?,323,winter,3,evening,2016,2016,'\'(9.06-11.3]\''
7,10.5,46,?,151,winter,3,night,2040,2040,'\'(9.06-11.3]\''
7,18.9,123,?,875,summer,9,afternoon,6312,2472,'\'(6.82-9.06]\''
8,11.2,316,3.13,2670,autumn,10,morning,6768,2016,'\'(9.06-11.3]\''
7.8,11.6,551,1.42,86,autumn,10,afternoon,7056,1728,'\'(9.06-11.3]\''
7.4,5.8,238,3.28,661,autumn,11,morning,7560,1224,'\'(11.3-13.54]\''
7.8,4.3,412,8.2,1500,autumn,11,night,7992,792,'\'(11.3-13.54]\''
?,28.2,?,10.47,?,summer,7,morning,4776,4008,'\'(4.58-6.82]\''
?,21,?,?,?,summer,9,afternoon,6360,2424,'\'(6.82-9.06]\''
7.1,30.5,574,?,435,summer,7,afternoon,4584,4200,'\'(6.82-9.06]\''
6.9,27.7,249,?,?,summer,8,evening,5448,3336,'\'(4.58-6.82]\''
?,8,?,12.02,?,autumn,11,afternoon,7440,1344,'\'(11.3-13.54]\''
8.3,3.1,618,3.49,16,autumn,12,morning,8064,720,'\'(11.3-13.54]\''
8.4,17.9,299,?,3000,summer,9,evening,6384,2400,'\'(9.06-11.3]\''
7.7,21.7,330,?,62,summer,7,evening,4440,4344,'\'(6.82-9.06]\''
7.4,21.1,230,?,8020,spring,6,night,3960,3960,'\'(6.82-9.06]\''
7.9,25.4,419,?,?,summer,8,evening,5640,3144,'\'(6.82-9.06]\''
7.1,15,438,?,?,spring,4,afternoon,2736,2736,'\'(6.82-9.06]\''
7.8,24.3,367,?,58,summer,8,afternoon,5592,3192,'\'(6.82-9.06]\''
8.1,10.3,255,?,6470,spring,4,night,2496,2496,'\'(11.3-13.54]\''
7.6,18.2,384,?,47,summer,9,evening,6120,2664,'\'(6.82-9.06]\''
?,24.8,?,?,?,summer,7,morning,5088,3696,'\'(6.82-9.06]\''
?,5,210,11.2,?,autumn,11,afternoon,7944,840,'\'(11.3-13.54]\''
7.6,23.6,223,?,84,summer,7,night,4512,4272,'\'(6.82-9.06]\''
7.8,19.1,454,?,83,summer,8,morning,5496,3288,'\'(9.06-11.3]\''
7.7,14.6,451,?,189,summer,9,night,6576,2208,'\'(6.82-9.06]\''
7.6,16.8,350,?,175,spring,6,night,4056,4056,'\'(6.82-9.06]\''
8.4,20.6,443,?,18,summer,9,afternoon,6192,2592,'\'(11.3-13.54]\''
7.3,20.2,102,?,116,summer,8,afternoon,5400,3384,'\'(9.06-11.3]\''
8,17.5,362,?,51,summer,9,afternoon,6576,2208,'\'(9.06-11.3]\''
7.5,27.6,428,?,?,summer,7,night,4488,4296,'\'(4.58-6.82]\''
7.3,20.8,102,?,787,summer,9,night,6048,2736,'\'(6.82-9.06]\''
7.9,26.7,411,?,?,summer,7,morning,4392,4392,'\'(6.82-9.06]\''
7.6,8.8,616,2.22,6.8,autumn,11,evening,7416,1368,'\'(9.06-11.3]\''
7,19.5,205,?,?,spring,5,morning,3384,3384,'\'(4.58-6.82]\''
?,5.7,?,10.16,?,autumn,11,night,7800,984,'\'(11.3-13.54]\''
7.4,23.7,295,?,2460,summer,9,night,5976,2808,'\'(2.34-4.58]\''
7.6,19.7,377,?,94,summer,9,night,6192,2592,'\'(6.82-9.06]\''
7.9,12.3,496,6.06,1270,winter,3,morning,2136,2136,'\'(9.06-11.3]\''
9.1,28,265,?,2370,summer,7,afternoon,4680,4104,'\'(13.54-15.78]\''
7.3,16.9,134,?,92700,spring,5,morning,3288,3288,'\'(6.82-9.06]\''
7.1,18.1,128,2.33,822,autumn,10,morning,6816,1968,'\'(6.82-9.06]\''
7.6,27,460,5.93,822,summer,7,evening,4944,3840,'\'(6.82-9.06]\''
8.7,25.4,1320,?,43,spring,6,afternoon,3936,3936,'\'(9.06-11.3]\''
7.8,22,1290,?,9.5,summer,8,morning,5520,3264,'\'(4.58-6.82]\''
?,24.7,?,9.86,?,spring,6,afternoon,4104,4104,'\'(9.06-11.3]\''
6.9,17.3,361,?,1690,winter,3,evening,1992,1992,'\'(9.06-11.3]\''
8.1,13.8,763,2.27,32,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
7.7,13.7,431,?,138,summer,9,morning,6312,2472,'\'(9.06-11.3]\''
8,21.4,394,?,43,summer,9,afternoon,6192,2592,'\'(9.06-11.3]\''
?,18.7,?,?,?,summer,9,morning,6456,2328,'\'(6.82-9.06]\''
8.9,26.9,270,?,2570,spring,6,afternoon,4368,4368,'\'(11.3-13.54]\''
7.8,13.3,392,?,1400,spring,4,morning,2856,2856,'\'(9.06-11.3]\''
?,15.8,?,9.88,?,autumn,10,afternoon,6816,1968,'\'(6.82-9.06]\''
8.1,28,239,?,?,summer,8,evening,5256,3528,'\'(6.82-9.06]\''
7.5,3.8,77,3.05,267,autumn,11,night,7536,1248,'\'(11.3-13.54]\''
7,26.6,267,?,?,summer,8,morning,5784,3000,'\'(4.58-6.82]\''
8.3,26.6,413,?,140,summer,8,evening,5232,3552,'\'(6.82-9.06]\''
?,4.8,?,9.95,?,autumn,11,evening,7944,840,'\'(11.3-13.54]\''
7.7,19.8,411,?,149,summer,7,evening,4848,3936,'\'(6.82-9.06]\''
?,8.5,?,14.95,?,autumn,11,afternoon,7392,1392,'\'(11.3-13.54]\''
8.2,20.4,1110,?,78,spring,6,afternoon,3696,3696,'\'(6.82-9.06]\''
7.6,16.6,535,?,1040,summer,9,afternoon,6504,2280,'\'(6.82-9.06]\''
?,15,287,10.32,?,autumn,10,evening,6888,1896,'\'(6.82-9.06]\''
7,7.6,315,2.04,823,autumn,11,afternoon,7704,1080,'\'(11.3-13.54]\''
7.6,13.9,477,3.64,6.3,autumn,10,afternoon,6984,1800,'\'(9.06-11.3]\''
7.8,7.3,354,2.32,254,autumn,12,morning,8112,672,'\'(11.3-13.54]\''
7.3,10.4,181,?,22400,spring,4,evening,2856,2856,'\'(9.06-11.3]\''
?,25,?,9.87,?,spring,6,afternoon,4128,4128,'\'(9.06-11.3]\''
?,7.3,?,10.37,?,autumn,11,evening,7656,1128,'\'(11.3-13.54]\''
7.8,6.3,649,2.92,43,autumn,11,night,7896,888,'\'(9.06-11.3]\''
7.5,7.5,91,0.63,0.24,autumn,10,night,6912,1872,'\'(9.06-11.3]\''
7.5,21.8,97,?,403,spring,6,night,4272,4272,'\'(6.82-9.06]\''
8.4,27.6,265,?,2370,spring,6,evening,4128,4128,'\'(4.58-6.82]\''
8.1,21.8,197,?,11700,spring,5,evening,3504,3504,'\'(9.06-11.3]\''
7.9,25.5,329,?,1210,summer,7,afternoon,4584,4200,'\'(6.82-9.06]\''
7.6,23.2,404,?,532,summer,7,evening,5064,3720,'\'(6.82-9.06]\''
7.5,8.1,552,2.79,7,autumn,11,morning,7416,1368,'\'(9.06-11.3]\''
7.5,19.4,363,?,72,spring,6,night,4128,4128,'\'(6.82-9.06]\''
8.1,13.7,744,2.31,35,autumn,10,evening,7104,1680,'\'(9.06-11.3]\''
7.4,7.4,429,2.31,2.8,autumn,12,night,8184,600,'\'(9.06-11.3]\''
7.4,5.4,73,3.79,469,autumn,11,afternoon,7440,1344,'\'(11.3-13.54]\''
7,21.9,65,?,23,summer,7,night,4680,4104,'\'(6.82-9.06]\''
7.6,27.7,415,?,?,summer,8,afternoon,5352,3432,'\'(6.82-9.06]\''
7.9,5.2,251,4.48,6620,autumn,11,afternoon,7872,912,'\'(11.3-13.54]\''
7.3,2.5,58,0.71,1.8,autumn,11,night,7872,912,'\'(11.3-13.54]\''
7.1,16.2,210,?,?,autumn,10,morning,6960,1824,'\'(6.82-9.06]\''
7.8,12,586,2.53,67,autumn,11,afternoon,7344,1440,'\'(9.06-11.3]\''
7,22.3,124,?,126,summer,7,morning,5016,3768,'\'(4.58-6.82]\''
8.6,12.4,351,?,52,winter,3,evening,2112,2112,'\'(11.3-13.54]\''
7.6,24.9,696,?,218,summer,7,morning,5016,3768,'\'(4.58-6.82]\''
7.9,15.9,265,?,1440,autumn,10,morning,6624,2160,'\'(9.06-11.3]\''
7.9,13.5,367,2.39,48,autumn,10,afternoon,6912,1872,'\'(11.3-13.54]\''
7.4,15.6,311,?,118,spring,5,morning,3120,3120,'\'(6.82-9.06]\''
7.5,12.7,83,?,1.3,summer,9,night,6408,2376,'\'(9.06-11.3]\''
8.1,25.4,288,?,2560,summer,7,night,4392,4392,'\'(4.58-6.82]\''
7.2,20.1,131,?,40,summer,8,afternoon,5688,3096,'\'(6.82-9.06]\''
7.5,22.8,407,?,35,summer,8,evening,5856,2928,'\'(4.58-6.82]\''
7.5,14,274,?,286,spring,5,evening,3216,3216,'\'(9.06-11.3]\''
7.7,10,679,3.11,21,autumn,11,afternoon,7584,1200,'\'(11.3-13.54]\''
7.7,21.6,338,?,?,summer,9,night,6072,2712,'\'(6.82-9.06]\''
7.4,15,258,?,?,spring,4,afternoon,2784,2784,'\'(6.82-9.06]\''
7.6,8.7,183,5.05,8820,autumn,11,afternoon,7608,1176,'\'(11.3-13.54]\''
?,5.5,?,9.97,?,autumn,11,evening,7848,936,'\'(11.3-13.54]\''
7,14.5,105,?,837,summer,7,evening,5112,3672,'\'(6.82-9.06]\''
7.8,15.4,550,?,53,summer,9,afternoon,6240,2544,'\'(9.06-11.3]\''
?,17.6,?,?,?,autumn,10,afternoon,6912,1872,'\'(6.82-9.06]\''
7.5,23.2,372,?,104,summer,9,night,5928,2856,'\'(6.82-9.06]\''
7.3,3.4,51,0.76,3.3,autumn,11,morning,7488,1296,'\'(11.3-13.54]\''
?,6.7,?,?,?,autumn,11,afternoon,8040,744,'\'(9.06-11.3]\''
?,27.4,?,9.8,?,summer,8,morning,5232,3552,'\'(6.82-9.06]\''
7.1,17.9,118,?,178,spring,6,night,4104,4104,'\'(9.06-11.3]\''
7.8,6.7,640,3.13,22,autumn,11,night,7752,1032,'\'(11.3-13.54]\''
7,15.8,62,?,110,summer,9,night,6312,2472,'\'(6.82-9.06]\''
?,6.4,?,10.53,?,autumn,11,evening,7584,1200,'\'(11.3-13.54]\''
7.4,12.6,80,?,1310,winter,3,morning,1920,1920,'\'(9.06-11.3]\''
?,25.7,?,?,?,summer,8,morning,5496,3288,'\'(4.58-6.82]\''
7,18.7,145,?,?,spring,5,morning,3384,3384,'\'(6.82-9.06]\''
7.2,16.5,128,2.38,859,autumn,10,night,6912,1872,'\'(6.82-9.06]\''
7.8,4.7,225,4.77,7710,autumn,11,afternoon,7776,1008,'\'(11.3-13.54]\''
7.5,28.1,463,?,809,spring,6,morning,4344,4344,'\'(4.58-6.82]\''
7.6,28.5,466,5.9,730,summer,7,afternoon,5016,3768,'\'(6.82-9.06]\''
7.6,19.1,340,?,156,summer,8,night,5376,3408,'\'(6.82-9.06]\''
7.8,16.5,625,1.78,111,autumn,10,morning,6672,2112,'\'(6.82-9.06]\''
7,18.3,123,?,54,summer,8,morning,5616,3168,'\'(6.82-9.06]\''
7.7,20.4,571,?,57,summer,9,morning,5904,2880,'\'(6.82-9.06]\''
7.7,22.4,334,?,83,spring,5,afternoon,3480,3480,'\'(9.06-11.3]\''
7.7,24.7,475,?,769,spring,6,night,4224,4224,'\'(6.82-9.06]\''
7.5,24.4,444,?,1860,summer,9,morning,5976,2808,'\'(4.58-6.82]\''
6.9,17.7,670,?,237,summer,9,morning,6240,2544,'\'(6.82-9.06]\''
7,22.3,222,?,?,spring,6,afternoon,3768,3768,'\'(4.58-6.82]\''
7.6,18.2,246,?,398,spring,6,afternoon,3912,3912,'\'(9.06-11.3]\''
7.9,28,235,?,8880,summer,7,night,4392,4392,'\'(4.58-6.82]\''
6.6,16.6,105,?,139,spring,6,morning,3864,3864,'\'(9.06-11.3]\''
7.8,20.1,1290,?,6.8,summer,8,morning,5664,3120,'\'(4.58-6.82]\''
7.6,15.2,383,2.38,48,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
7.7,16.7,211,?,12000,spring,5,morning,3264,3264,'\'(6.82-9.06]\''
7,14.6,283,3.41,1000,autumn,10,night,7176,1608,'\'(9.06-11.3]\''
7.5,17.8,190,?,21300,spring,5,evening,3024,3024,'\'(9.06-11.3]\''
7.2,27.9,486,?,?,summer,8,afternoon,5448,3336,'\'(4.58-6.82]\''
8.3,2.3,769,3.53,19,autumn,11,evening,7920,864,'\'(11.3-13.54]\''
7.6,6.9,275,?,522,winter,3,night,1512,1512,'\'(11.3-13.54]\''
7.3,14.6,124,2,355,autumn,10,morning,7224,1560,'\'(6.82-9.06]\''
7.5,9.4,85,0.73,1,autumn,10,morning,7056,1728,'\'(9.06-11.3]\''
8.2,9.9,460,2.32,61,autumn,11,night,7392,1392,'\'(9.06-11.3]\''
8.3,13.4,882,1.61,69,autumn,10,evening,7104,1680,'\'(11.3-13.54]\''
7.6,17.2,369,?,156,spring,5,morning,3072,3072,'\'(6.82-9.06]\''
7.4,20,144,?,44700,spring,5,morning,3408,3408,'\'(6.82-9.06]\''
7.6,13.7,89,?,?,summer,8,morning,5664,3120,'\'(9.06-11.3]\''
7.5,14.8,350,9.94,?,autumn,10,evening,6960,1824,'\'(9.06-11.3]\''
7.3,24.3,402,?,2080,summer,7,night,4992,3792,'\'(2.34-4.58]\''
7.5,24.1,463,?,960,summer,8,evening,5448,3336,'\'(6.82-9.06]\''
6.9,14,338,?,2050,winter,3,night,1944,1944,'\'(9.06-11.3]\''
7.5,12.3,263,?,?,spring,4,morning,2472,2472,'\'(9.06-11.3]\''
7.5,24.7,370,?,48,summer,7,evening,4800,3984,'\'(4.58-6.82]\''
7.3,19.2,432,?,?,autumn,10,afternoon,6648,2136,'\'(6.82-9.06]\''
7.7,14.1,297,8.54,2790,autumn,10,evening,7128,1656,'\'(9.06-11.3]\''
7.9,23.5,?,?,6.2,summer,9,morning,6024,2760,'\'(4.58-6.82]\''
8.1,11,231,?,?,spring,4,morning,2496,2496,'\'(11.3-13.54]\''
?,8.2,?,14.39,?,autumn,11,evening,7416,1368,'\'(11.3-13.54]\''
7.2,10.1,197,?,28400,spring,4,evening,2808,2808,'\'(9.06-11.3]\''
7.9,21.7,328,?,1230,summer,7,evening,4896,3888,'\'(6.82-9.06]\''
7.6,6.7,200,8.73,2900,autumn,11,evening,7536,1248,'\'(11.3-13.54]\''
6.9,12.9,54,?,52,spring,4,night,2688,2688,'\'(9.06-11.3]\''
7.1,10.7,122,1.83,50,autumn,10,afternoon,6816,1968,'\'(9.06-11.3]\''
?,25.5,?,?,?,summer,9,night,5880,2904,'\'(6.82-9.06]\''
7.5,15.1,476,12.49,?,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
8.3,6.9,341,3.09,45,autumn,12,afternoon,8088,696,'\'(13.54-15.78]\''
8.2,9.8,803,1.57,60,autumn,10,afternoon,6888,1896,'\'(11.3-13.54]\''
7.9,17.3,423,?,142,spring,5,afternoon,3432,3432,'\'(9.06-11.3]\''
7,17.4,68,?,20,summer,8,morning,5616,3168,'\'(6.82-9.06]\''
8.2,18.4,235,?,13900,spring,4,evening,2592,2592,'\'(9.06-11.3]\''
?,24.9,?,10.76,?,summer,9,morning,6072,2712,'\'(6.82-9.06]\''
6.8,4.4,34,1.13,32,autumn,12,night,8568,216,'\'(11.3-13.54]\''
7,20.5,108,?,88,summer,8,night,5448,3336,'\'(6.82-9.06]\''
7.8,17,285,?,1450,spring,5,morning,3072,3072,'\'(6.82-9.06]\''
8.2,26.9,753,?,56,spring,6,evening,3888,3888,'\'(6.82-9.06]\''
8.4,27.2,296,?,7190,summer,8,afternoon,5688,3096,'\'(6.82-9.06]\''
6.6,19,122,?,748,summer,9,morning,6240,2544,'\'(6.82-9.06]\''
7.4,19,142,?,59400,spring,6,afternoon,3720,3720,'\'(6.82-9.06]\''
?,17.4,?,10.07,?,autumn,10,afternoon,6672,2112,'\'(6.82-9.06]\''
7.3,26.3,554,?,1150,summer,7,night,5088,3696,'\'(4.58-6.82]\''
7.1,25.2,225,?,?,spring,6,evening,4224,4224,'\'(6.82-9.06]\''
7.7,24.1,956,?,37,summer,8,night,5784,3000,'\'(4.58-6.82]\''
7.1,24,128,?,35,summer,7,evening,4704,4080,'\'(6.82-9.06]\''
7.5,8,164,9.51,4320,autumn,11,afternoon,7440,1344,'\'(11.3-13.54]\''
7.3,18.1,248,?,4560,summer,9,evening,6408,2376,'\'(6.82-9.06]\''
?,25.2,?,?,?,summer,8,afternoon,5736,3048,'\'(6.82-9.06]\''
8.3,22,271,?,2730,summer,9,evening,6048,2736,'\'(9.06-11.3]\''
8.5,20.4,348,?,48,spring,4,evening,2568,2568,'\'(9.06-11.3]\''
7.2,28,388,?,?,summer,7,evening,5088,3696,'\'(4.58-6.82]\''
7.8,13,641,3.13,24,autumn,10,night,6792,1992,'\'(6.82-9.06]\''
7.4,9.3,90,0.64,0.58,autumn,10,afternoon,6840,1944,'\'(9.06-11.3]\''
?,24.2,?,9.82,?,spring,6,morning,4056,4056,'\'(9.06-11.3]\''
9,26,272,?,2150,spring,6,evening,4224,4224,'\'(11.3-13.54]\''
7.4,12.2,91,?,0.44,autumn,10,night,6648,2136,'\'(9.06-11.3]\''
8.3,5.8,525,3.14,56,autumn,11,morning,7512,1272,'\'(11.3-13.54]\''
7.5,15.5,339,2.01,164,autumn,10,evening,7224,1560,'\'(6.82-9.06]\''
7.5,8.1,274,2.37,271,autumn,11,night,7584,1200,'\'(9.06-11.3]\''
?,24.3,?,?,?,summer,8,morning,5664,3120,'\'(6.82-9.06]\''
?,24.8,?,10.31,?,summer,8,afternoon,5664,3120,'\'(6.82-9.06]\''
7,22,118,?,87,summer,8,morning,5352,3432,'\'(6.82-9.06]\''
?,8.1,?,14.41,?,autumn,11,night,7440,1344,'\'(11.3-13.54]\''
7,23.3,344,?,1990,summer,8,night,5760,3024,'\'(2.34-4.58]\''
6.8,15.7,106,?,777,summer,8,morning,5520,3264,'\'(9.06-11.3]\''
7.4,2.6,58,0.71,1.8,autumn,11,night,7920,864,'\'(11.3-13.54]\''
7.5,15.4,242,?,523,spring,5,morning,3384,3384,'\'(9.06-11.3]\''
7.7,15.6,224,?,2790,spring,5,morning,3144,3144,'\'(9.06-11.3]\''
7.3,12.8,103,2.3,127,autumn,10,night,7176,1608,'\'(6.82-9.06]\''
6.6,17.8,106,?,814,summer,8,afternoon,5664,3120,'\'(9.06-11.3]\''
7.6,23.2,461,?,1000,summer,8,evening,5664,3120,'\'(6.82-9.06]\''
7.8,23.4,370,?,934,summer,7,night,4656,4128,'\'(6.82-9.06]\''
?,16.4,284,10.39,?,autumn,10,afternoon,6792,1992,'\'(6.82-9.06]\''
8.2,6,490,3.64,29,autumn,10,morning,6888,1896,'\'(13.54-15.78]\''
7.2,12.2,123,1.79,217,autumn,10,morning,7032,1752,'\'(6.82-9.06]\''
7.6,13.7,360,10.25,?,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
?,6.3,171,13.09,?,autumn,11,night,7560,1224,'\'(11.3-13.54]\''
7.3,3.5,58,0.71,1.8,autumn,11,evening,7848,936,'\'(11.3-13.54]\''
7.1,19.6,598,?,445,summer,9,afternoon,6360,2424,'\'(9.06-11.3]\''
8,23.3,346,?,1180,spring,6,night,4368,4368,'\'(6.82-9.06]\''
?,13.3,?,9.8,?,autumn,10,evening,7032,1752,'\'(9.06-11.3]\''
7.3,4.3,87,2.53,863,autumn,11,afternoon,7536,1248,'\'(11.3-13.54]\''
7.4,18.4,479,12.95,?,autumn,10,evening,6768,2016,'\'(6.82-9.06]\''
8.3,11.2,1200,2.41,9.5,autumn,10,night,6912,1872,'\'(9.06-11.3]\''
8.5,27,231,?,?,summer,9,evening,5880,2904,'\'(9.06-11.3]\''
7.3,6.3,62,0.7,1.5,autumn,12,night,8136,648,'\'(11.3-13.54]\''
7.6,12,83,?,0.87,summer,9,morning,6360,2424,'\'(9.06-11.3]\''
8.5,19.9,244,?,4380,spring,5,night,3384,3384,'\'(6.82-9.06]\''
7.9,20.8,501,?,102,summer,8,evening,5592,3192,'\'(9.06-11.3]\''
7.4,3.8,253,14.2,25200,autumn,12,night,8712,72,'\'(6.82-9.06]\''
7.2,24.1,70,?,23,summer,9,evening,6024,2760,'\'(6.82-9.06]\''
?,15.3,289,10.21,?,autumn,10,evening,6936,1848,'\'(6.82-9.06]\''
7.7,18.8,202,?,3850,spring,5,evening,3480,3480,'\'(6.82-9.06]\''
8.5,29.1,742,?,56,spring,6,evening,3888,3888,'\'(9.06-11.3]\''
7,10.7,322,?,2230,spring,4,night,2208,2208,'\'(9.06-11.3]\''
7.7,6.4,871,2.25,29,autumn,11,morning,7728,1056,'\'(9.06-11.3]\''
7.4,15.3,293,2.66,88,autumn,10,evening,7176,1608,'\'(9.06-11.3]\''
7.1,16.3,128,2.32,814,autumn,10,morning,6840,1944,'\'(6.82-9.06]\''
?,19.2,?,?,?,summer,9,morning,6432,2352,'\'(6.82-9.06]\''
7,16.2,214,?,17700,spring,5,morning,3096,3096,'\'(6.82-9.06]\''
7.6,21.1,97,?,317,spring,6,afternoon,4296,4296,'\'(9.06-11.3]\''
7.2,10.4,248,2.88,3290,autumn,10,night,6888,1896,'\'(9.06-11.3]\''
8.2,27.7,422,?,?,summer,7,afternoon,4440,4344,'\'(6.82-9.06]\''
7.2,6.6,105,2.54,988,autumn,11,morning,7848,936,'\'(9.06-11.3]\''
6.9,17.1,79,?,215,spring,5,night,3432,3432,'\'(6.82-9.06]\''
7,5.6,128,4.09,2790,autumn,12,morning,8328,456,'\'(9.06-11.3]\''
7.8,22.3,949,?,31,spring,6,night,4320,4320,'\'(4.58-6.82]\''
7.8,22.5,474,?,480,summer,9,night,6216,2568,'\'(6.82-9.06]\''
7.1,24.1,121,?,76,summer,7,evening,5064,3720,'\'(6.82-9.06]\''
7.2,16.1,127,2.4,875,autumn,10,night,6960,1824,'\'(6.82-9.06]\''
7.5,6.8,596,2.77,6.4,autumn,11,evening,7464,1320,'\'(11.3-13.54]\''
8.5,26.3,1120,?,13,spring,6,morning,4152,4152,'\'(6.82-9.06]\''
7,20.9,339,?,1690,spring,6,morning,3888,3888,'\'(6.82-9.06]\''
7.3,15.2,126,2.54,988,autumn,10,night,7080,1704,'\'(6.82-9.06]\''
8.3,14.8,869,?,44,spring,4,morning,2664,2664,'\'(6.82-9.06]\''
7.5,18.2,375,?,53,spring,6,night,4296,4296,'\'(6.82-9.06]\''
8.6,21.2,260,?,2730,summer,8,evening,5376,3408,'\'(9.06-11.3]\''
8.5,29.2,688,?,44,summer,7,evening,4968,3816,'\'(9.06-11.3]\''
7.1,8.8,49,?,73,spring,4,evening,2400,2400,'\'(9.06-11.3]\''
7.7,18.6,357,2.41,52,autumn,10,evening,6696,2088,'\'(6.82-9.06]\''
7.4,20.1,309,?,53,summer,7,evening,4776,4008,'\'(6.82-9.06]\''
7,3.2,55,1.04,110,autumn,11,morning,7512,1272,'\'(11.3-13.54]\''
7.4,26.6,564,?,639,summer,7,night,4944,3840,'\'(6.82-9.06]\''
7.9,14,391,?,1370,spring,4,afternoon,2856,2856,'\'(9.06-11.3]\''
7.5,24,129,?,193,summer,8,morning,5520,3264,'\'(4.58-6.82]\''
7.4,16.7,74,?,?,summer,8,night,5472,3312,'\'(9.06-11.3]\''
6.7,17.9,346,1.81,43,autumn,10,evening,7032,1752,'\'(4.58-6.82]\''
6.9,23.1,114,?,57,summer,7,evening,4440,4344,'\'(6.82-9.06]\''
7.6,27.6,511,?,837,summer,7,morning,4704,4080,'\'(4.58-6.82]\''
7.2,19.4,565,10.12,2000,autumn,10,afternoon,6792,1992,'\'(6.82-9.06]\''
7.3,15.1,67,0.53,26,autumn,10,evening,7176,1608,'\'(9.06-11.3]\''
7.2,8,153,7.57,20700,autumn,11,morning,7344,1440,'\'(9.06-11.3]\''
8.2,13.4,875,1.61,69,autumn,10,evening,7104,1680,'\'(11.3-13.54]\''
7.4,23.2,366,?,117,summer,9,morning,6048,2736,'\'(6.82-9.06]\''
7.3,24.2,63,?,22,summer,8,afternoon,5496,3288,'\'(9.06-11.3]\''
8,22,380,?,809,summer,8,morning,5712,3072,'\'(6.82-9.06]\''
6.9,17.6,125,?,632,summer,9,night,6456,2328,'\'(6.82-9.06]\''
7.7,17.9,371,?,168,spring,5,afternoon,3648,3648,'\'(9.06-11.3]\''
7.6,29,542,?,503,summer,7,afternoon,4968,3816,'\'(9.06-11.3]\''
7.8,26.1,443,?,782,summer,8,evening,5616,3168,'\'(6.82-9.06]\''
8.3,24.1,329,?,138,summer,7,afternoon,4896,3888,'\'(9.06-11.3]\''
7.4,14.1,236,?,491,spring,6,evening,3744,3744,'\'(9.06-11.3]\''
7.6,5.7,159,4.51,25200,autumn,11,morning,7536,1248,'\'(11.3-13.54]\''
7.5,8.8,92,0.63,0.44,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
7.2,14.1,46,?,228,spring,6,afternoon,3816,3816,'\'(9.06-11.3]\''
8.2,30.5,572,?,52,summer,7,afternoon,4584,4200,'\'(9.06-11.3]\''
8.3,12.9,416,?,1150,spring,4,night,2304,2304,'\'(9.06-11.3]\''
7.8,16.3,85,?,?,summer,8,morning,5424,3360,'\'(9.06-11.3]\''
7,17.3,504,10.03,1760,autumn,10,night,6912,1872,'\'(6.82-9.06]\''
7.8,16.2,496,?,960,summer,9,morning,6432,2352,'\'(6.82-9.06]\''
7.8,15.6,543,?,789,summer,9,night,6576,2208,'\'(6.82-9.06]\''
7.8,17.5,661,2.87,532,autumn,10,evening,7152,1632,'\'(6.82-9.06]\''
7,5.8,49,?,77,spring,4,morning,2472,2472,'\'(11.3-13.54]\''
8.2,11.1,218,?,16400,spring,4,afternoon,2448,2448,'\'(11.3-13.54]\''
?,26.9,?,?,?,summer,7,evening,4416,4368,'\'(4.58-6.82]\''
8.2,11.9,249,?,8770,spring,4,evening,2736,2736,'\'(9.06-11.3]\''
